saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
23.216.144.208,10.0.2.15,12209,64,80,47640,2659712001,2944754212,65535,synack,1,0,0,2019-08-18T13:23:17.950-0500
95.170.53.142,10.0.2.15,12210,64,80,45950,2659776001,486246851,65535,synack,1,0,0,2019-08-18T13:23:17.950-0500
104.121.105.61,10.0.2.15,12223,64,80,42729,2659968001,686640003,65535,synack,1,0,0,2019-08-18T13:23:17.951-0500
67.206.127.68,10.0.2.15,12228,64,80,49245,2660032001,2917184465,65535,synack,1,0,0,2019-08-18T13:23:18.971-0500
34.239.222.17,10.0.2.15,12231,64,80,50992,2660096001,3206909662,65535,synack,1,0,0,2019-08-18T13:23:18.971-0500
185.12.22.117,10.0.2.15,12234,64,80,43061,2660224001,2757932967,65535,synack,1,0,0,2019-08-18T13:23:18.971-0500
156.253.239.228,10.0.2.15,12243,64,80,54816,2660352001,268371692,65535,synack,1,0,0,2019-08-18T13:23:19.995-0500
190.159.134.123,10.0.2.15,12246,64,80,58694,2660480001,2027429158,65535,synack,1,0,0,2019-08-18T13:23:19.995-0500
46.229.144.45,10.0.2.15,12247,64,80,33180,2660544001,3897326987,65535,synack,1,0,0,2019-08-18T13:23:19.995-0500
192.99.206.91,10.0.2.15,12248,64,80,38311,2660608001,868497498,65535,synack,1,0,0,2019-08-18T13:23:19.995-0500
137.207.190.221,10.0.2.15,12250,64,80,53034,2660672001,3017930608,65535,synack,1,0,0,2019-08-18T13:23:19.995-0500
152.199.20.244,10.0.2.15,12475,64,80,40496,2676416001,1502646360,65535,synack,1,0,0,2019-08-18T13:24:19.387-0500
104.84.189.166,10.0.2.15,12486,64,80,37915,2676736001,4156405804,65535,synack,1,0,0,2019-08-18T13:24:20.411-0500
119.28.95.100,10.0.2.15,12487,64,80,38181,2676800001,818226772,65535,synack,1,0,0,2019-08-18T13:24:20.411-0500
172.231.11.105,10.0.2.15,12491,64,80,59874,2676864001,2983724908,65535,synack,1,0,0,2019-08-18T13:24:20.411-0500
156.237.64.193,10.0.2.15,12512,64,80,43608,2677504001,292437717,65535,synack,1,0,0,2019-08-18T13:24:23.483-0500
118.194.57.78,10.0.2.15,12513,64,80,52722,2677568001,1134001205,65535,synack,1,0,0,2019-08-18T13:24:23.483-0500
104.224.254.36,10.0.2.15,12559,64,80,56687,2682240001,2555669202,65535,synack,1,0,0,2019-08-18T13:24:38.843-0500
192.194.58.101,10.0.2.15,12572,64,80,50360,2682496001,2173377382,65535,synack,1,0,0,2019-08-18T13:24:39.868-0500
107.22.91.152,10.0.2.15,12576,64,80,50974,2682560001,1790480002,65535,synack,1,0,0,2019-08-18T13:24:39.868-0500
120.92.116.131,10.0.2.15,12582,64,80,35610,2682688001,2573242932,65535,synack,1,0,0,2019-08-18T13:24:40.891-0500
177.37.121.186,10.0.2.15,12584,64,80,57205,2682752001,3653601187,65535,synack,1,0,0,2019-08-18T13:24:40.891-0500
125.167.1.93,10.0.2.15,12619,64,80,41574,2683136001,1424933566,65535,synack,1,0,0,2019-08-18T13:24:41.915-0500
23.66.252.75,10.0.2.15,12620,64,80,56961,2683200001,827548138,65535,synack,1,0,0,2019-08-18T13:24:41.915-0500
158.115.241.156,10.0.2.15,12621,64,80,36052,2683264001,2933323246,65535,synack,1,0,0,2019-08-18T13:24:41.915-0500
43.253.34.44,10.0.2.15,12623,64,80,51682,2683328001,1761544177,65535,synack,1,0,0,2019-08-18T13:24:41.915-0500
154.219.49.124,10.0.2.15,12625,64,80,53129,2683392001,2913969231,65535,synack,1,0,0,2019-08-18T13:24:41.915-0500
96.16.133.73,10.0.2.15,12677,64,80,47540,2683584001,4054282998,65535,synack,1,0,0,2019-08-18T13:24:42.939-0500
103.48.248.153,10.0.2.15,12681,64,80,55678,2683712001,1766508013,65535,synack,1,0,0,2019-08-18T13:24:42.939-0500
143.204.183.190,10.0.2.15,12685,64,80,48730,2683776001,189710974,65535,synack,1,0,0,2019-08-18T13:24:42.939-0500
13.225.186.57,10.0.2.15,12686,64,80,48240,2683840001,67080051,65535,synack,1,0,0,2019-08-18T13:24:42.939-0500
104.28.112.107,10.0.2.15,12689,64,80,48782,2683968001,455053876,65535,synack,1,0,0,2019-08-18T13:24:42.939-0500
23.52.214.231,10.0.2.15,12690,64,80,37782,2684032001,3013317266,65535,synack,1,0,0,2019-08-18T13:24:42.940-0500
34.225.21.12,10.0.2.15,12694,64,80,34861,2684096001,614300221,65535,synack,1,0,0,2019-08-18T13:24:43.963-0500
58.226.9.7,10.0.2.15,12699,64,80,39457,2684224001,1524943224,65535,synack,1,0,0,2019-08-18T13:24:43.963-0500
137.207.88.170,10.0.2.15,12833,64,80,39752,2693760001,839765168,65535,synack,1,0,0,2019-08-18T13:25:21.850-0500
104.108.122.245,10.0.2.15,12904,64,80,36206,2689472001,3608715185,65535,synack,1,0,0,2019-08-18T13:25:40.283-0500
82.113.141.102,10.0.2.15,12918,64,80,55639,2699264001,217168943,65535,synack,1,0,0,2019-08-18T13:25:42.331-0500
36.72.47.110,10.0.2.15,12923,64,80,42100,2699392001,1132028050,65535,synack,1,0,0,2019-08-18T13:25:42.331-0500
2.21.166.153,10.0.2.15,12924,64,80,59831,2699456001,3871973620,65535,synack,1,0,0,2019-08-18T13:25:42.331-0500
178.128.249.228,10.0.2.15,12925,64,80,40659,2699520001,1543574713,65535,synack,1,0,0,2019-08-18T13:25:42.331-0500
189.15.248.63,10.0.2.15,12933,64,80,60629,2699648001,3003524282,65535,synack,1,0,0,2019-08-18T13:25:43.355-0500
173.211.74.47,10.0.2.15,12937,64,80,37981,2699712001,3826537952,65535,synack,1,0,0,2019-08-18T13:25:43.355-0500
23.65.133.106,10.0.2.15,12940,64,80,55736,2699840001,4142006138,65535,synack,1,0,0,2019-08-18T13:25:43.355-0500
190.75.63.212,10.0.2.15,12941,64,80,34301,2699904001,4161110326,65535,synack,1,0,0,2019-08-18T13:25:43.355-0500
52.194.26.148,10.0.2.15,12945,64,80,44191,2699968001,2012485890,65535,synack,1,0,0,2019-08-18T13:25:43.355-0500
89.161.250.5,10.0.2.15,12946,64,80,59633,2700032001,3618645830,65535,synack,1,0,0,2019-08-18T13:25:44.379-0500
183.104.191.101,10.0.2.15,12950,64,80,55801,2700224001,3964164733,65535,synack,1,0,0,2019-08-18T13:25:44.379-0500
35.169.153.237,10.0.2.15,13103,64,80,57906,2711936001,2628882572,65535,synack,1,0,0,2019-08-18T13:26:26.363-0500
101.200.44.231,10.0.2.15,13112,64,80,47968,2712576001,1802861938,65535,synack,1,0,0,2019-08-18T13:26:27.387-0500
120.118.218.199,10.0.2.15,13552,64,80,56078,2748544001,2371508942,65535,synack,1,0,0,2019-08-18T13:28:31.291-0500
192.240.180.28,10.0.2.15,13711,64,80,44972,2760960001,3883171120,65535,synack,1,0,0,2019-08-18T13:29:14.300-0500
198.2.188.62,10.0.2.15,13720,64,80,56952,2761152001,3335227143,65535,synack,1,0,0,2019-08-18T13:29:15.322-0500
104.196.232.95,10.0.2.15,13721,64,80,42631,2761216001,674775614,65535,synack,1,0,0,2019-08-18T13:29:15.322-0500
101.231.62.166,10.0.2.15,13723,64,80,52596,2761280001,157028664,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
210.67.106.245,10.0.2.15,13725,64,80,36525,2761344001,1617852009,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
40.68.217.181,10.0.2.15,13727,64,80,58705,2761408001,1229604857,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
212.3.141.205,10.0.2.15,13728,64,80,50514,2761472001,1383344286,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
67.52.166.18,10.0.2.15,13730,64,80,38433,2761600001,2769205804,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
128.240.155.98,10.0.2.15,13731,64,80,48440,2761664001,1411632835,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
180.249.209.19,10.0.2.15,13732,64,80,57784,2761728001,1882258,65535,synack,1,0,0,2019-08-18T13:29:15.323-0500
61.56.9.240,10.0.2.15,13819,64,80,56138,2767680001,1277432291,65535,synack,1,0,0,2019-08-18T13:29:36.828-0500
23.100.66.215,10.0.2.15,13820,64,80,55087,2767744001,3657378763,65535,synack,1,0,0,2019-08-18T13:29:36.828-0500
185.210.43.44,10.0.2.15,13821,64,80,54146,2767808001,1558862545,65535,synack,1,0,0,2019-08-18T13:29:36.828-0500
211.199.172.235,10.0.2.15,13822,64,80,49855,2767872001,798194204,65535,synack,1,0,0,2019-08-18T13:29:36.828-0500
103.85.74.255,10.0.2.15,14217,64,80,44640,2798272001,2221807204,65535,synack,1,0,0,2019-08-18T13:31:19.227-0500
147.123.15.37,10.0.2.15,14406,64,80,33301,2811008001,3070843527,65535,synack,1,0,0,2019-08-18T13:32:05.307-0500
77.219.41.99,10.0.2.15,14422,64,80,45949,2811456001,2895303306,65535,synack,1,0,0,2019-08-18T13:32:08.379-0500
190.220.145.193,10.0.2.15,14433,64,80,52157,2808960001,483175532,65535,synack,1,0,0,2019-08-18T13:32:11.451-0500
136.0.234.119,10.0.2.15,14460,64,80,45232,2812416001,3404805590,65535,synack,1,0,0,2019-08-18T13:32:15.548-0500
93.155.211.92,10.0.2.15,14473,64,80,57754,2812480001,499459905,65535,synack,1,0,0,2019-08-18T13:32:15.548-0500
188.9.33.25,10.0.2.15,14488,64,80,48597,2812672001,3275905742,65535,synack,1,0,0,2019-08-18T13:32:16.571-0500
174.127.104.33,10.0.2.15,14490,64,80,35276,2812736001,1561129933,65535,synack,1,0,0,2019-08-18T13:32:16.571-0500
47.190.129.114,10.0.2.15,14497,64,80,43092,2812864001,2816733907,65535,synack,1,0,0,2019-08-18T13:32:16.571-0500
45.34.29.208,10.0.2.15,14503,64,80,39764,2812992001,2819092798,65535,synack,1,0,0,2019-08-18T13:32:17.596-0500
203.207.198.7,10.0.2.15,14504,64,80,57910,2813056001,1920381570,65535,synack,1,0,0,2019-08-18T13:32:17.596-0500
187.223.232.189,10.0.2.15,14505,64,80,39545,2813184001,3294564046,65535,synack,1,0,0,2019-08-18T13:32:17.596-0500
112.120.73.127,10.0.2.15,14506,64,80,38379,2813248001,869444071,65535,synack,1,0,0,2019-08-18T13:32:17.596-0500
52.29.236.7,10.0.2.15,14507,64,80,44109,2813312001,3555808718,65535,synack,1,0,0,2019-08-18T13:32:17.596-0500
106.38.239.18,10.0.2.15,14539,64,80,55878,2813504001,3055720773,65535,synack,1,0,0,2019-08-18T13:32:18.619-0500
23.55.77.15,10.0.2.15,14541,64,80,35626,2804608001,4168964609,65535,synack,1,0,0,2019-08-18T13:32:18.619-0500
192.155.178.117,10.0.2.15,14561,64,80,52152,2813632001,1288537964,65535,synack,1,0,0,2019-08-18T13:32:18.619-0500
202.52.127.74,10.0.2.15,14564,64,80,32796,2813696001,3241379591,65535,synack,1,0,0,2019-08-18T13:32:18.619-0500
34.200.223.222,10.0.2.15,14570,64,80,57529,2813824001,1258536934,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
36.224.245.153,10.0.2.15,14571,64,80,32783,2813888001,3238584608,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
46.47.100.167,10.0.2.15,14573,64,80,38789,2813952001,1732713386,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
149.210.196.105,10.0.2.15,14575,64,80,49955,2814016001,3226483338,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
45.228.141.251,10.0.2.15,14579,64,80,54411,2814144001,1486861332,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
107.3.3.175,10.0.2.15,14580,64,80,44188,2814208001,2079063989,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
23.209.137.4,10.0.2.15,14581,64,80,34832,2814272001,2605931121,65535,synack,1,0,0,2019-08-18T13:32:19.643-0500
36.80.47.41,10.0.2.15,14588,64,80,53413,2814400001,435940809,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
184.85.193.211,10.0.2.15,14591,64,80,55002,2814528001,1865842027,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
122.114.212.227,10.0.2.15,14592,64,80,47790,2814592001,2873812269,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
35.228.16.45,10.0.2.15,14594,64,80,40723,2814656001,393884796,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
103.100.9.227,10.0.2.15,14595,64,80,33376,2814720001,4225088961,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
83.147.202.205,10.0.2.15,14596,64,80,43937,2814784001,3862812110,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
154.223.198.7,10.0.2.15,14597,64,80,49297,2814848001,246641628,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
88.208.204.72,10.0.2.15,14599,64,80,53806,2814912001,3941736684,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
107.172.160.41,10.0.2.15,14602,64,80,48599,2814976001,2417200258,65535,synack,1,0,0,2019-08-18T13:32:20.668-0500
52.37.23.167,10.0.2.15,14604,64,80,58061,2815040001,4044679416,65535,synack,1,0,0,2019-08-18T13:32:21.691-0500
192.200.188.82,10.0.2.15,14607,64,80,46655,2815168001,465434576,65535,synack,1,0,0,2019-08-18T13:32:21.691-0500
156.234.235.119,10.0.2.15,14612,64,80,43005,2815232001,1758012166,65535,synack,1,0,0,2019-08-18T13:32:21.691-0500
223.200.123.68,10.0.2.15,14620,64,80,60738,2815360001,2227431119,65535,synack,1,0,0,2019-08-18T13:32:21.691-0500
66.220.10.131,10.0.2.15,14622,64,80,47562,2815424001,1849620695,65535,synack,1,0,0,2019-08-18T13:32:21.691-0500
156.235.171.214,10.0.2.15,14627,64,80,44803,2815552001,1976213849,65535,synack,1,0,0,2019-08-18T13:32:22.715-0500
46.3.199.110,10.0.2.15,14633,64,80,48555,2815680001,4178595388,65535,synack,1,0,0,2019-08-18T13:32:22.715-0500
12.68.193.158,10.0.2.15,14635,64,80,49805,2815744001,962424704,65535,synack,1,0,0,2019-08-18T13:32:22.715-0500
103.97.21.254,10.0.2.15,14636,64,80,57234,2815808001,3194145704,65535,synack,1,0,0,2019-08-18T13:32:22.715-0500
185.226.138.209,10.0.2.15,14637,64,80,51173,2815936001,2985493600,65535,synack,1,0,0,2019-08-18T13:32:23.739-0500
200.84.182.96,10.0.2.15,14638,64,80,46098,2816000001,501641630,65535,synack,1,0,0,2019-08-18T13:32:23.739-0500
5.196.134.35,10.0.2.15,14642,64,80,37248,2816128001,1479970573,65535,synack,1,0,0,2019-08-18T13:32:23.739-0500
59.8.253.153,10.0.2.15,14644,64,80,49129,2816192001,1691214457,65535,synack,1,0,0,2019-08-18T13:32:24.763-0500
122.143.94.124,10.0.2.15,14650,64,80,36297,2816320001,462977718,65535,synack,1,0,0,2019-08-18T13:32:24.763-0500
148.0.85.188,10.0.2.15,14652,64,80,38497,2816384001,2923637552,65535,synack,1,0,0,2019-08-18T13:32:24.763-0500
154.88.149.204,10.0.2.15,14653,64,80,44477,2816448001,2948893396,65535,synack,1,0,0,2019-08-18T13:32:24.763-0500
69.194.233.197,10.0.2.15,14656,64,80,53005,2816576001,3187247959,65535,synack,1,0,0,2019-08-18T13:32:24.763-0500
154.194.174.108,10.0.2.15,14662,64,80,33923,2816704001,1350138211,65535,synack,1,0,0,2019-08-18T13:32:25.786-0500
104.95.165.252,10.0.2.15,14666,64,80,37142,2816768001,3981772636,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
193.168.193.226,10.0.2.15,14668,64,80,40811,2816832001,2727780780,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
23.62.23.121,10.0.2.15,14669,64,80,43378,2816960001,3968018758,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
198.50.155.150,10.0.2.15,14670,64,80,41036,2817024001,1360287762,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
192.126.134.100,10.0.2.15,14671,64,80,58772,2817088001,3914197784,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
119.81.210.122,10.0.2.15,14673,64,80,49731,2817152001,2728479860,65535,synack,1,0,0,2019-08-18T13:32:25.787-0500
220.194.222.66,10.0.2.15,14674,64,80,36217,2817280001,2827412184,65535,synack,1,0,0,2019-08-18T13:32:26.811-0500
13.249.166.59,10.0.2.15,14677,64,80,55454,2817344001,2223569783,65535,synack,1,0,0,2019-08-18T13:32:26.811-0500
23.205.5.60,10.0.2.15,14681,64,80,52194,2817472001,837023018,65535,synack,1,0,0,2019-08-18T13:32:26.811-0500
23.33.54.76,10.0.2.15,14704,64,80,43583,2809536001,3370562882,65535,synack,1,0,0,2019-08-18T13:32:38.075-0500
137.175.45.79,10.0.2.15,14709,64,80,41510,2818752001,3642542576,65535,synack,1,0,0,2019-08-18T13:32:38.075-0500
221.185.74.22,10.0.2.15,14712,64,80,55830,2802816001,2326571908,65535,synack,1,0,0,2019-08-18T13:32:39.099-0500
50.73.181.162,10.0.2.15,14713,64,80,35172,2818880001,3670061093,65535,synack,1,0,0,2019-08-18T13:32:39.099-0500
104.121.248.37,10.0.2.15,14716,64,80,60792,2819008001,1317962901,65535,synack,1,0,0,2019-08-18T13:32:39.099-0500
96.17.42.148,10.0.2.15,14718,64,80,37236,2819072001,288238610,65535,synack,1,0,0,2019-08-18T13:32:39.099-0500
91.228.42.123,10.0.2.15,14720,64,80,39143,2819136001,3587850851,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
74.79.212.208,10.0.2.15,14721,64,80,41308,2819200001,1460609731,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
2.19.150.247,10.0.2.15,14724,64,80,55020,2819328001,2424168186,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
41.38.62.150,10.0.2.15,14725,64,80,35382,2819392001,306798573,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
35.168.248.11,10.0.2.15,14727,64,80,42458,2819456001,4241199192,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
198.74.122.70,10.0.2.15,14728,64,80,38140,2819520001,2827386015,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
222.116.13.136,10.0.2.15,14730,64,80,50940,2819648001,1977198782,65535,synack,1,0,0,2019-08-18T13:32:40.123-0500
24.60.166.111,10.0.2.15,14743,64,80,40473,2819840001,4294481152,65535,synack,1,0,0,2019-08-18T13:32:41.147-0500
223.7.53.187,10.0.2.15,14745,64,80,49539,2819904001,3344878304,65535,synack,1,0,0,2019-08-18T13:32:41.147-0500
54.194.201.52,10.0.2.15,14752,64,80,49672,2820032001,1418763606,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
216.251.34.99,10.0.2.15,14753,64,80,32811,2820096001,1074135009,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
1.34.197.121,10.0.2.15,14754,64,80,59804,2820160001,3139229512,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
79.143.85.253,10.0.2.15,14756,64,80,39871,2820224001,3731218247,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
209.235.235.110,10.0.2.15,14757,64,80,42691,2820288001,246592894,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
212.17.102.228,10.0.2.15,14759,64,80,57783,2820352001,2804005661,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
104.93.154.246,10.0.2.15,14764,64,80,37257,2820480001,2781789685,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
108.179.250.206,10.0.2.15,14765,64,80,46260,2820544001,3578432294,65535,synack,1,0,0,2019-08-18T13:32:42.171-0500
95.78.172.92,10.0.2.15,14769,64,80,43673,2820672001,4050138648,65535,synack,1,0,0,2019-08-18T13:32:43.195-0500
200.62.125.106,10.0.2.15,14771,64,80,34191,2820736001,354587667,65535,synack,1,0,0,2019-08-18T13:32:43.195-0500
23.72.164.109,10.0.2.15,14778,64,80,51023,2820928001,2169180794,65535,synack,1,0,0,2019-08-18T13:32:44.220-0500
37.48.243.70,10.0.2.15,14780,64,80,45075,2821056001,1109268219,65535,synack,1,0,0,2019-08-18T13:32:44.220-0500
207.228.236.41,10.0.2.15,14784,64,80,38427,2821120001,1874672935,65535,synack,1,0,0,2019-08-18T13:32:44.220-0500
50.16.201.43,10.0.2.15,14789,64,80,41918,2821248001,2208450938,65535,synack,1,0,0,2019-08-18T13:32:45.263-0500
184.51.131.16,10.0.2.15,14790,64,80,58968,2821312001,215704513,65535,synack,1,0,0,2019-08-18T13:32:45.263-0500
208.113.196.116,10.0.2.15,14792,64,80,49600,2821376001,854713916,65535,synack,1,0,0,2019-08-18T13:32:45.264-0500
190.3.194.176,10.0.2.15,14793,64,80,34048,2821440001,4261546697,65535,synack,1,0,0,2019-08-18T13:32:45.264-0500
63.87.233.41,10.0.2.15,14800,64,80,43200,2821504001,3671646520,65535,synack,1,0,0,2019-08-18T13:32:45.264-0500
13.35.239.127,10.0.2.15,14804,64,80,60907,2821632001,1317708377,65535,synack,1,0,0,2019-08-18T13:32:45.264-0500
23.60.199.231,10.0.2.15,14806,64,80,40224,2821696001,33641534,65535,synack,1,0,0,2019-08-18T13:32:45.264-0500
45.128.127.151,10.0.2.15,14813,64,80,47152,2821824001,777139527,65535,synack,1,0,0,2019-08-18T13:32:46.268-0500
23.222.45.61,10.0.2.15,14821,64,80,42603,2821888001,3349313488,65535,synack,1,0,0,2019-08-18T13:32:46.268-0500
156.236.193.74,10.0.2.15,14822,64,80,35011,2822016001,3499127346,65535,synack,1,0,0,2019-08-18T13:32:46.268-0500
77.76.199.10,10.0.2.15,14824,64,80,58778,2822080001,658198656,65535,synack,1,0,0,2019-08-18T13:32:46.268-0500
87.139.58.75,10.0.2.15,14827,64,80,35254,2822144001,2932634274,65535,synack,1,0,0,2019-08-18T13:32:46.268-0500
200.69.204.60,10.0.2.15,14829,64,80,37429,2822272001,1860267011,65535,synack,1,0,0,2019-08-18T13:32:47.291-0500
142.92.37.18,10.0.2.15,14832,64,80,59199,2822336001,2257961257,65535,synack,1,0,0,2019-08-18T13:32:47.291-0500
154.82.35.64,10.0.2.15,14834,64,80,49684,2822464001,394661831,65535,synack,1,0,0,2019-08-18T13:32:47.291-0500
99.86.100.158,10.0.2.15,14836,64,80,51863,2822592001,1119127144,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
194.187.140.245,10.0.2.15,14837,64,80,42703,2822656001,1690265474,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
188.173.167.46,10.0.2.15,14840,64,80,58400,2822720001,2196414512,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
176.178.63.251,10.0.2.15,14841,64,80,49667,2822784001,3985960792,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
23.74.9.57,10.0.2.15,14848,64,80,43766,2822912001,4027755837,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
177.244.91.3,10.0.2.15,14850,64,80,40779,2822976001,2137245373,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
52.202.33.204,10.0.2.15,14851,64,80,46535,2823040001,138993818,65535,synack,1,0,0,2019-08-18T13:32:48.315-0500
104.123.233.115,10.0.2.15,14855,64,80,35460,2823168001,4196025272,65535,synack,1,0,0,2019-08-18T13:32:49.338-0500
189.238.224.25,10.0.2.15,14856,64,80,58267,2823232001,2534964362,65535,synack,1,0,0,2019-08-18T13:32:49.338-0500
159.65.107.96,10.0.2.15,14858,64,80,37715,2823296001,4133785965,65535,synack,1,0,0,2019-08-18T13:32:49.339-0500
104.105.140.18,10.0.2.15,14861,64,80,33012,2823424001,134263221,65535,synack,1,0,0,2019-08-18T13:32:49.339-0500
73.135.136.101,10.0.2.15,14863,64,80,49608,2823488001,995928424,65535,synack,1,0,0,2019-08-18T13:32:49.339-0500
82.198.29.142,10.0.2.15,14866,64,80,43202,2823552001,4072264494,65535,synack,1,0,0,2019-08-18T13:32:49.339-0500
120.118.192.241,10.0.2.15,14867,64,80,49223,2823680001,3135794442,65535,synack,1,0,0,2019-08-18T13:32:50.364-0500
209.240.38.203,10.0.2.15,14868,64,80,33725,2823744001,3160498347,65535,synack,1,0,0,2019-08-18T13:32:50.364-0500
154.88.27.180,10.0.2.15,14869,64,80,50897,2823808001,3293742415,65535,synack,1,0,0,2019-08-18T13:32:50.364-0500
199.243.78.50,10.0.2.15,14889,64,80,60860,2825216001,786579436,65535,synack,1,0,0,2019-08-18T13:33:00.603-0500
95.84.209.227,10.0.2.15,14890,64,80,49819,2825280001,1343733012,65535,synack,1,0,0,2019-08-18T13:33:00.603-0500
223.7.218.201,10.0.2.15,14892,64,80,37967,2825408001,3949112914,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
54.164.193.115,10.0.2.15,14893,64,80,41540,2825472001,2070350992,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
2.126.23.144,10.0.2.15,14894,64,80,50856,2825536001,3482399005,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
188.244.51.174,10.0.2.15,14895,64,80,49097,2825600001,300527151,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
120.19.66.19,10.0.2.15,14897,64,80,39880,2825728001,207475837,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
67.53.67.58,10.0.2.15,14899,64,80,43867,2825792001,3816669376,65535,synack,1,0,0,2019-08-18T13:33:01.627-0500
171.161.211.234,10.0.2.15,14912,64,80,57028,2825984001,3152261480,65535,synack,1,0,0,2019-08-18T13:33:02.651-0500
91.196.102.46,10.0.2.15,14913,64,80,48777,2826048001,926623127,65535,synack,1,0,0,2019-08-18T13:33:02.651-0500
154.223.223.106,10.0.2.15,14917,64,80,56344,2826112001,2101173354,65535,synack,1,0,0,2019-08-18T13:33:02.651-0500
47.49.185.86,10.0.2.15,14919,64,80,58222,2826240001,1221666363,65535,synack,1,0,0,2019-08-18T13:33:03.675-0500
172.104.88.6,10.0.2.15,14926,64,80,34537,2826304001,3874735369,65535,synack,1,0,0,2019-08-18T13:33:03.675-0500
96.126.118.85,10.0.2.15,14928,64,80,54723,2826432001,540131560,65535,synack,1,0,0,2019-08-18T13:33:03.675-0500
205.214.12.158,10.0.2.15,14932,64,80,51887,2826496001,3943757044,65535,synack,1,0,0,2019-08-18T13:33:03.675-0500
212.219.190.52,10.0.2.15,14934,64,80,37643,2826624001,1105844821,65535,synack,1,0,0,2019-08-18T13:33:04.698-0500
37.239.193.233,10.0.2.15,14936,64,80,33744,2826688001,2484346790,65535,synack,1,0,0,2019-08-18T13:33:04.699-0500
193.170.233.122,10.0.2.15,14942,64,80,43154,2826816001,3366012095,65535,synack,1,0,0,2019-08-18T13:33:04.699-0500
104.216.154.180,10.0.2.15,14945,64,80,44282,2826880001,2186117533,65535,synack,1,0,0,2019-08-18T13:33:04.699-0500
13.236.223.230,10.0.2.15,14949,64,80,44552,2827008001,3863853681,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
184.51.10.25,10.0.2.15,14952,64,80,37624,2827072001,552664733,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
104.107.203.77,10.0.2.15,14954,64,80,46827,2827136001,874789933,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
63.33.113.10,10.0.2.15,14955,64,80,44308,2827200001,1227067022,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
165.90.23.203,10.0.2.15,14957,64,80,56528,2827328001,1644705332,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
81.168.92.56,10.0.2.15,14959,64,80,50252,2827392001,2055940217,65535,synack,1,0,0,2019-08-18T13:33:05.723-0500
104.114.28.189,10.0.2.15,14968,64,80,33547,2827520001,3695869471,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
211.21.28.222,10.0.2.15,14974,64,80,33214,2827648001,3533794053,65535,synack,1,0,0,2019-08-18T13:33:06.747-0500
